Date,Open,High,Low,Close,Adj Close,Volume
1900-01-02,1,1.01,0.97,1.00,1.00,767000
1900-01-03,1.00,1.07,1.04,1.06,1.06,2207000
1900-01-04,1.06,1.06,1.00,1.03,1.03,892000
1900-01-05,1.03,1.09,1.06,1.07,1.07,729000
1900-01-08,1.07,1.11,1.10,1.10,1.10,1216000
1900-01-09,1.10,1.19,1.15,1.16,1.16,2630000
1900-01-10,1.16,1.22,1.20,1.20,1.20,2941000
1900-01-11,1.20,1.19,1.16,1.17,1.17,1693000
1900-01-12,1.17,1.17,1.12,1.15,1.15,1030000
1900-01-15,1.15,1.15,1.12,1.13,1.13,2856000
1900-01-16,1.13,1.19,1.16,1.17,1.17,2776000
1900-01-17,1.17,1.14,1.10,1.11,1.11,2155000
1900-01-18,1.11,1.14,1.10,1.12,1.12,2990000
1900-01-19,1.12,1.19,1.18,1.19,1.19,1925000
1900-01-22,1.19,1.20,1.16,1.17,1.17,2806000
1900-01-23,1.17,1.24,1.22,1.24,1.24,1860000
1900-01-24,1.24,1.17,1.17,1.17,1.17,1130000
1900-01-25,1.17,1.15,1.13,1.15,1.15,1419000
1900-01-30,1.15,1.20,1.15,1.18,1.18,262000
1900-01-31,1.18,1.11,1.09,1.11,1.11,2508000
1900-02-01,1.11,1.15,1.13,1.13,1.13,1442000
1900-02-02,1.13,1.11,1.06,1.09,1.09,1947000
1900-02-05,1.09,1.06,1.03,1.05,1.05,1049000
1900-02-06,1.05,1.02,0.99,0.99,0.99,2831000
1900-02-07,0.99,1.00,0.96,0.98,0.98,1724000
1900-02-08,0.98,0.98,0.97,0.98,0.98,195000
1900-02-09,0.98,0.98,0.95,0.95,0.95,715000
1900-02-12,0.95,1.02,0.99,1.01,1.01,2853000
1900-02-13,1.01,0.95,0.92,0.95,0.95,1857000
1900-02-14,0.95,0.97,0.93,0.94,0.94,1272000
1900-02-15,0.94,0.91,0.87,0.88,0.88,1424000
1900-02-16,0.88,0.87,0.86,0.86,0.86,1889000
1900-02-19,0.86,0.86,0.82,0.83,0.83,1341000
1900-02-20,0.83,0.91,0.88,0.88,0.88,416000
1900-02-21,0.88,0.91,0.87,0.89,0.89,456000
1900-02-22,0.89,0.97,0.94,0.94,0.94,1000000
1900-02-23,0.94,0.96,0.95,0.95,0.95,2945000
1900-02-26,0.95,0.93,0.89,0.90,0.90,1888000
1900-02-27,0.90,0.87,0.84,0.85,0.85,255000
1900-02-28,0.85,0.87,0.87,0.87,0.87,378000
1900-03-01,0.87,0.88,0.85,0.85,0.85,1608000
1900-03-02,0.85,0.90,0.86,0.88,0.88,1100000
1900-03-05,0.88,0.84,0.83,0.83,0.83,273000
1900-03-06,0.83,0.87,0.84,0.85,0.85,730000
1900-03-07,0.85,0.89,0.86,0.88,0.88,1381000
1900-03-08,0.88,0.85,0.83,0.85,0.85,1335000
1900-03-09,0.85,0.84,0.79,0.81,0.81,2840000
1900-03-12,0.81,0.80,0.78,0.79,0.79,823000
1900-03-13,0.79,0.78,0.78,0.78,0.78,1474000
1900-03-14,0.78,0.75,0.72,0.74,0.74,2521000
1900-03-15,0.74,0.78,0.75,0.75,0.75,1501000
1900-03-16,0.75,0.74,0.69,0.71,0.71,2514000
1900-03-20,0.71,0.70,0.66,0.69,0.69,305000
1900-03-21,0.69,0.69,0.67,0.67,0.67,1126000
1900-03-22,0.67,0.66,0.66,0.66,0.66,2590000
1900-03-23,0.66,0.69,0.67,0.68,0.68,1516000
1900-03-26,0.68,0.65,0.63,0.65,0.65,1599000
