Date,Open,High,Low,Close,Adj Close,Volume
1900-01-02,1,1.03,0.98,1,1,41901000
1900-01-03,1,1.05,1.01,1.03,1.03,46465000
1900-01-04,1.03,1.07,1.06,1.06,1.06,23810000
1900-01-05,1.06,0.99,0.96,0.97,0.97,18393000
1900-01-08,0.97,1.06,1.02,1.05,1.05,39497000
1900-01-09,1.05,1.08,1.05,1.08,1.08,29189000
1900-01-10,1.08,1.10,1.04,1.07,1.07,14700000
1900-01-11,1.07,1.15,1.13,1.14,1.14,41334000
1900-01-12,1.14,1.08,1.04,1.07,1.07,28422000
1900-01-15,1.07,1.06,1.03,1.05,1.05,24676000
1900-01-16,1.05,1.07,1.03,1.06,1.06,6369000
1900-01-17,1.06,1.08,1.05,1.06,1.06,19449000
1900-01-18,1.06,0.98,0.92,0.95,0.95,13759000
1900-01-19,0.95,0.89,0.84,0.87,0.87,22243000
1900-01-22,0.87,0.85,0.81,0.84,0.84,12891000
1900-01-23,0.84,0.89,0.86,0.89,0.89,7467000
1900-01-24,0.89,0.94,0.92,0.93,0.93,7873000
1900-01-25,0.93,0.97,0.96,0.97,0.97,47866000
1900-01-30,0.97,0.91,0.91,0.91,0.91,14460000
1900-01-31,0.91,0.97,0.95,0.96,0.96,25941000
1900-02-01,0.96,1.06,1.02,1.05,1.05,22450000
1900-02-02,1.05,1.01,1.00,1.00,1.00,23050000
1900-02-05,1.00,1.00,1.00,1.00,1.00,41372000
1900-02-06,1.00,0.96,0.94,0.96,0.96,28867000
1900-02-07,0.96,0.92,0.89,0.89,0.89,29566000
1900-02-08,0.89,0.88,0.87,0.87,0.87,45800000
1900-02-09,0.87,0.79,0.79,0.79,0.79,25569000
1900-02-12,0.79,0.89,0.86,0.86,0.86,34847000
1900-02-13,0.86,0.78,0.76,0.78,0.78,3159000
1900-02-14,0.78,0.77,0.76,0.77,0.77,20098000
1900-02-15,0.77,0.75,0.73,0.75,0.75,28224000
1900-02-16,0.75,0.82,0.81,0.82,0.82,6906000
1900-02-19,0.82,0.79,0.74,0.76,0.76,11655000
1900-02-20,0.76,0.81,0.79,0.80,0.80,28883000
1900-02-21,0.80,0.77,0.73,0.74,0.74,45708000
1900-02-22,0.74,0.78,0.76,0.76,0.76,938000
1900-02-23,0.76,0.71,0.68,0.71,0.71,18646000
1900-02-26,0.71,0.73,0.72,0.72,0.72,13706000
1900-02-27,0.72,0.80,0.77,0.79,0.79,36070000
1900-02-28,0.79,0.81,0.76,0.79,0.79,5824000
1900-03-01,0.79,0.86,0.84,0.86,0.86,8831000
1900-03-02,0.86,0.81,0.78,0.81,0.81,20498000
1900-03-05,0.81,0.81,0.78,0.81,0.81,3888000
1900-03-06,0.81,0.85,0.83,0.85,0.85,10876000
1900-03-07,0.85,0.95,0.93,0.93,0.93,47109000
1900-03-08,0.93,0.94,0.90,0.93,0.93,16003000
1900-03-09,0.93,0.87,0.84,0.84,0.84,27092000
1900-03-12,0.84,0.87,0.82,0.85,0.85,16925000
1900-03-13,0.85,0.95,0.91,0.93,0.93,43706000
1900-03-14,0.93,0.93,0.88,0.91,0.91,5789000
1900-03-15,0.91,0.89,0.84,0.87,0.87,6800000
1900-03-16,0.87,0.94,0.91,0.91,0.91,49626000
1900-03-20,0.91,0.96,0.96,0.96,0.96,37966000
