Date,Open,High,Low,Close,Adj Close,Volume
1900-01-02,1,1,0.98,1,1,1061000
1900-01-03,1,1.03,0.99,1.01,1.01,812000
1900-01-04,1.01,1.01,0.98,1.00,1.00,1870000
1900-01-05,1.00,1.00,0.98,0.99,0.99,2735000
1900-01-08,0.99,0.99,0.97,0.98,0.98,643000
1900-01-09,0.98,0.98,0.97,0.98,0.98,833000
1900-01-10,0.98,1.00,0.96,0.98,0.98,1342000
1900-01-11,0.98,0.97,0.96,0.97,0.97,351000
1900-01-12,0.97,0.98,0.95,0.97,0.97,2451000
1900-01-15,0.97,0.97,0.94,0.96,0.96,2388000
1900-01-16,0.96,0.95,0.93,0.95,0.95,1603000
1900-01-17,0.95,0.98,0.94,0.96,0.96,1953000
1900-01-18,0.96,0.97,0.94,0.96,0.96,2070000
1900-01-19,0.96,0.95,0.94,0.95,0.95,125000
1900-01-22,0.95,0.95,0.95,0.95,0.95,1548000
1900-01-23,0.95,0.98,0.95,0.96,0.96,686000
1900-01-24,0.96,0.97,0.96,0.97,0.97,2313000
1900-01-25,0.97,1.00,0.96,0.98,0.98,175000
1900-01-30,0.98,0.98,0.96,0.97,0.97,847000
1900-01-31,0.97,0.99,0.97,0.98,0.98,2487000
1900-02-01,0.98,0.99,0.97,0.97,0.97,2508000
1900-02-02,0.97,0.99,0.95,0.97,0.97,489000
1900-02-05,0.97,0.99,0.98,0.98,0.98,1049000
1900-02-06,0.98,0.99,0.97,0.99,0.99,1732000
1900-02-07,0.99,0.98,0.97,0.98,0.98,532000
1900-02-08,0.98,1.00,0.99,0.99,0.99,2336000
1900-02-09,0.99,1.01,1.00,1.00,1.00,1819000
1900-02-12,1.00,1.01,0.99,0.99,0.99,246000
1900-02-13,0.99,0.99,0.98,0.98,0.98,1403000
1900-02-14,0.98,0.99,0.99,0.99,0.99,406000
1900-02-15,0.99,1.01,0.99,0.99,0.99,858000
1900-02-16,0.99,1.02,0.98,1.00,1.00,2333000
1900-02-19,1.00,1.01,0.99,0.99,0.99,1145000
1900-02-20,0.99,1.01,0.98,1.00,1.00,1402000
1900-02-21,1.00,1.01,0.99,1.00,1.00,2775000
1900-02-22,1.00,1.00,0.98,0.99,0.99,1081000
1900-02-23,0.99,1.00,0.98,0.99,0.99,671000
1900-02-26,0.99,1.01,0.98,1.00,1.00,1736000
1900-02-27,1.00,1.01,1.00,1.01,1.01,583000
1900-02-28,1.01,1.00,0.99,1.00,1.00,1705000
1900-03-01,1.00,1.02,1.01,1.01,1.01,2626000
1900-03-02,1.01,1.02,1.01,1.02,1.02,1120000
1900-03-05,1.02,1.04,1.02,1.03,1.03,2105000
1900-03-06,1.03,1.04,1.03,1.03,1.03,1589000
1900-03-07,1.03,1.04,1.00,1.02,1.02,2772000
1900-03-08,1.02,1.03,1.00,1.02,1.02,1021000
1900-03-09,1.02,1.03,1.01,1.01,1.01,138000
1900-03-12,1.01,1.03,1.00,1.02,1.02,2136000
1900-03-13,1.02,1.02,1.00,1.02,1.02,503000
1900-03-14,1.02,1.02,1.00,1.01,1.01,2088000
1900-03-15,1.01,1.02,1.00,1.02,1.02,2815000
1900-03-16,1.02,1.02,1.02,1.02,1.02,1577000
1900-03-20,1.02,1.04,1.03,1.03,1.03,193000
1900-03-21,1.03,1.04,1.00,1.02,1.02,155000
1900-03-22,1.02,1.05,1.03,1.03,1.03,2083000
1900-03-23,1.03,1.02,1.00,1.02,1.02,1033000
1900-03-26,1.02,1.03,1.02,1.03,1.03,1284000
1900-03-27,1.03,1.05,1.02,1.03,1.03,2235000
1900-03-28,1.03,1.04,1.02,1.04,1.04,642000
1900-03-29,1.04,1.06,1.05,1.05,1.05,2874000
1900-04-02,1.05,1.07,1.05,1.06,1.06,2163000
1900-04-03,1.06,1.09,1.06,1.07,1.07,2876000
1900-04-04,1.07,1.09,1.05,1.07,1.07,1093000
1900-04-05,1.07,1.09,1.06,1.08,1.08,2765000
1900-04-06,1.08,1.08,1.07,1.08,1.08,1044000
1900-04-09,1.08,1.08,1.05,1.07,1.07,2166000
1900-04-10,1.07,1.07,1.07,1.07,1.07,694000
1900-04-11,1.07,1.09,1.06,1.07,1.07,2127000
1900-04-12,1.07,1.08,1.05,1.06,1.06,2941000
1900-04-13,1.06,1.06,1.04,1.06,1.06,2007000
1900-04-16,1.06,1.09,1.06,1.07,1.07,2901000
1900-04-17,1.07,1.08,1.04,1.06,1.06,286000
1900-04-18,1.06,1.05,1.03,1.05,1.05,1649000
1900-04-19,1.05,1.04,1.03,1.04,1.04,354000
1900-04-20,1.04,1.06,1.04,1.04,1.04,879000
1900-04-24,1.04,1.07,1.04,1.05,1.05,421000
1900-04-25,1.05,1.08,1.04,1.06,1.06,2749000
1900-04-26,1.06,1.09,1.05,1.07,1.07,770000
1900-04-27,1.07,1.09,1.08,1.08,1.08,2658000
1900-04-30,1.08,1.09,1.09,1.09,1.09,1976000
1900-05-01,1.09,1.11,1.07,1.09,1.09,1983000
1900-05-02,1.09,1.09,1.06,1.08,1.08,1561000
1900-05-03,1.08,1.07,1.06,1.07,1.07,2973000
1900-05-04,1.07,1.10,1.06,1.08,1.08,1097000
1900-05-07,1.08,1.11,1.07,1.09,1.09,1694000
1900-05-08,1.09,1.10,1.07,1.08,1.08,2020000
1900-05-09,1.08,1.08,1.06,1.08,1.08,1311000
1900-05-10,1.08,1.11,1.08,1.09,1.09,2890000
1900-05-11,1.09,1.10,1.06,1.08,1.08,917000
1900-05-14,1.08,1.08,1.08,1.08,1.08,1705000
1900-05-15,1.08,1.10,1.08,1.08,1.08,2653000
1900-05-16,1.08,1.07,1.06,1.07,1.07,2673000
1900-05-17,1.07,1.08,1.07,1.07,1.07,832000
1900-05-18,1.07,1.09,1.06,1.08,1.08,1485000
1900-05-21,1.08,1.08,1.07,1.08,1.08,2995000
1900-05-22,1.08,1.09,1.07,1.07,1.07,524000
1900-05-23,1.07,1.08,1.08,1.08,1.08,142000
1900-05-24,1.08,1.09,1.09,1.09,1.09,127000
1900-05-25,1.09,1.11,1.07,1.09,1.09,482000
1900-05-28,1.09,1.08,1.06,1.08,1.08,284000
1900-05-29,1.08,1.11,1.07,1.09,1.09,1809000
1900-05-30,1.09,1.10,1.08,1.09,1.09,1524000
1900-05-31,1.09,1.09,1.06,1.08,1.08,969000
1900-06-01,1.08,1.07,1.05,1.07,1.07,2154000
1900-06-04,1.07,1.06,1.05,1.06,1.06,1534000
1900-06-05,1.06,1.05,1.05,1.05,1.05,1022000
1900-06-06,1.05,1.06,1.05,1.06,1.06,1121000
1900-06-07,1.06,1.06,1.04,1.06,1.06,1103000
1900-06-08,1.06,1.08,1.05,1.07,1.07,2983000
1900-06-11,1.07,1.08,1.04,1.06,1.06,1719000
1900-06-12,1.06,1.09,1.07,1.07,1.07,972000
1900-06-13,1.07,1.06,1.06,1.06,1.06,564000
1900-06-14,1.06,1.07,1.06,1.07,1.07,250000
1900-06-15,1.07,1.10,1.06,1.08,1.08,1308000
1900-06-18,1.08,1.10,1.06,1.08,1.08,710000
1900-06-19,1.08,1.10,1.07,1.08,1.08,1897000
1900-06-20,1.08,1.08,1.05,1.07,1.07,2287000
1900-06-21,1.07,1.08,1.07,1.08,1.08,1669000
1900-06-22,1.08,1.11,1.07,1.09,1.09,1060000
1900-06-25,1.09,1.11,1.09,1.09,1.09,116000
1900-06-26,1.09,1.08,1.06,1.08,1.08,1555000
1900-06-27,1.08,1.08,1.05,1.07,1.07,681000
1900-06-28,1.07,1.09,1.07,1.07,1.07,747000
1900-06-29,1.07,1.09,1.08,1.08,1.08,2330000
1900-07-02,1.08,1.10,1.08,1.09,1.09,412000
1900-07-03,1.09,1.09,1.09,1.09,1.09,2753000
1900-07-04,1.09,1.08,1.07,1.08,1.08,1447000
1900-07-05,1.08,1.10,1.08,1.08,1.08,1801000
1900-07-06,1.08,1.09,1.09,1.09,1.09,233000
1900-07-09,1.09,1.10,1.08,1.10,1.10,677000
1900-07-10,1.10,1.12,1.10,1.11,1.11,552000
1900-07-11,1.11,1.12,1.10,1.10,1.10,743000
1900-07-12,1.10,1.11,1.09,1.09,1.09,1509000
