Date,Open,High,Low,Close,Adj Close,Volume
1900-01-02,1,1.11,0.86,1,1,47492000
1900-01-03,1,1.05,0.75,0.94,0.94,44017000
1900-01-04,0.94,1.07,1.02,1.03,1.03,51109000
1900-01-05,1.03,1.07,1.00,1.07,1.07,3247000
1900-01-08,1.07,1.17,1.07,1.16,1.16,46394000
1900-01-09,1.16,1.26,1.11,1.15,1.15,47126000
1900-01-10,1.15,1.41,1.07,1.26,1.26,41560000
1900-01-11,1.26,1.45,1.31,1.34,1.34,31620000
1900-01-12,1.34,1.33,1.29,1.31,1.31,15732000
1900-01-15,1.31,1.60,1.32,1.51,1.51,18588000
1900-01-16,1.51,1.61,1.44,1.48,1.48,20122000
1900-01-17,1.48,1.58,1.22,1.42,1.42,3155000
1900-01-18,1.42,1.34,1.13,1.32,1.32,35184000
1900-01-19,1.32,1.57,1.28,1.48,1.48,22745000
1900-01-22,1.48,1.45,1.22,1.42,1.42,18632000
1900-01-23,1.42,1.35,1.17,1.21,1.21,32770000
1900-01-24,1.21,1.34,1.06,1.20,1.20,43934000
1900-01-25,1.20,1.43,1.12,1.27,1.27,22631000
1900-01-30,1.27,1.29,1.19,1.29,1.29,19446000
1900-01-31,1.29,1.41,1.18,1.31,1.31,13941000
1900-02-01,1.31,1.28,1.22,1.28,1.28,35183000
1900-02-02,1.28,1.18,1.05,1.14,1.14,45922000
1900-02-05,1.14,1.18,0.98,1.17,1.17,14684000
1900-02-06,1.17,1.26,1.08,1.18,1.18,52375000
1900-02-07,1.18,1.34,1.13,1.14,1.14,5233000
1900-02-08,1.14,1.16,0.90,1.08,1.08,7073000
1900-02-09,1.08,1.23,1.13,1.20,1.20,2597000
1900-02-12,1.20,1.29,1.03,1.15,1.15,26675000
1900-02-13,1.15,1.11,0.96,1.01,1.01,41675000
1900-02-14,1.01,1.06,0.77,0.87,0.87,36146000
1900-02-15,0.87,0.95,0.63,0.78,0.78,20390000
1900-02-16,0.78,0.79,0.61,0.71,0.71,48478000
1900-02-19,0.71,0.84,0.56,0.64,0.64,22102000
1900-02-20,0.64,0.93,0.55,0.74,0.74,32316000
1900-02-21,0.74,0.78,0.62,0.76,0.76,38793000
1900-02-22,0.76,0.95,0.61,0.75,0.75,49178000
1900-02-23,0.75,0.77,0.52,0.71,0.71,36255000
1900-02-26,0.71,0.83,0.64,0.73,0.73,11524000
1900-02-27,0.73,0.80,0.59,0.66,0.66,39990000
1900-02-28,0.66,0.86,0.74,0.75,0.75,53097000
1900-03-01,0.75,0.85,0.66,0.67,0.67,32949000
1900-03-02,0.67,0.83,0.65,0.71,0.71,2405000
1900-03-05,0.71,0.80,0.63,0.67,0.67,510000
1900-03-06,0.67,0.84,0.52,0.64,0.64,5965000
1900-03-07,0.64,0.65,0.58,0.63,0.63,45846000
1900-03-08,0.63,0.59,0.37,0.54,0.54,28944000
1900-03-09,0.54,0.79,0.58,0.59,0.59,442000
1900-03-12,0.59,0.72,0.59,0.61,0.61,18696000
1900-03-13,0.61,0.58,0.52,0.52,0.52,18497000
1900-03-14,0.52,0.58,0.48,0.50,0.50,20119000
1900-03-15,0.50,0.64,0.48,0.50,0.50,28840000
1900-03-16,0.50,0.67,0.55,0.57,0.57,49845000
1900-03-20,0.57,0.72,0.49,0.55,0.55,7237000
1900-03-21,0.55,0.61,0.44,0.58,0.58,39262000
1900-03-22,0.58,0.68,0.54,0.61,0.61,52480000
1900-03-23,0.61,0.75,0.65,0.66,0.66,17218000
1900-03-26,0.66,0.76,0.54,0.58,0.58,33806000
1900-03-27,0.58,0.64,0.47,0.57,0.57,9526000
1900-03-28,0.57,0.68,0.66,0.66,0.66,47507000
1900-03-29,0.66,0.62,0.47,0.61,0.61,17516000
1900-04-02,0.61,0.69,0.46,0.56,0.56,17246000
1900-04-03,0.56,0.76,0.55,0.62,0.62,12868000
1900-04-04,0.62,0.65,0.37,0.54,0.54,35361000
1900-04-05,0.54,0.76,0.57,0.60,0.60,25008000
1900-04-06,0.60,0.71,0.31,0.51,0.51,28972000
1900-04-09,0.51,0.65,0.38,0.46,0.46,11341000
1900-04-10,0.46,0.48,0.37,0.48,0.48,13937000
1900-04-11,0.48,0.65,0.37,0.45,0.45,14384000
1900-04-12,0.45,0.54,0.33,0.51,0.51,25102000
1900-04-13,0.51,0.66,0.33,0.52,0.52,45901000
1900-04-16,0.52,0.80,0.55,0.60,0.60,20208000
1900-04-17,0.60,0.75,0.39,0.55,0.55,22991000
1900-04-18,0.55,0.53,0.40,0.47,0.47,4299000
1900-04-19,0.47,0.60,0.46,0.54,0.54,44726000
1900-04-20,0.54,0.59,0.42,0.57,0.57,29201000
1900-04-24,0.57,0.51,0.48,0.50,0.50,9996000
1900-04-25,0.50,0.63,0.43,0.50,0.50,13835000
1900-04-26,0.50,0.55,0.51,0.52,0.52,6406000
1900-04-27,0.52,0.68,0.53,0.55,0.55,17482000
1900-04-30,0.55,0.65,0.49,0.52,0.52,2277000
1900-05-01,0.52,0.58,0.55,0.56,0.56,16351000
1900-05-02,0.56,0.60,0.50,0.51,0.51,34966000
1900-05-03,0.51,0.52,0.40,0.50,0.50,46246000
1900-05-04,0.50,0.65,0.37,0.56,0.56,17540000
1900-05-07,0.56,0.65,0.50,0.58,0.58,29197000
1900-05-08,0.58,0.67,0.38,0.54,0.54,50274000
1900-05-09,0.54,0.63,0.34,0.47,0.47,22309000
1900-05-10,0.47,0.55,0.35,0.44,0.44,28103000
1900-05-11,0.44,0.49,0.34,0.46,0.46,4209000
1900-05-14,0.46,0.62,0.41,0.47,0.47,45746000
1900-05-15,0.47,0.57,0.42,0.53,0.53,27617000
1900-05-16,0.53,0.67,0.49,0.55,0.55,28985000
1900-05-17,0.55,0.56,0.36,0.53,0.53,32349000
1900-05-18,0.53,0.78,0.55,0.60,0.60,1583000
1900-05-21,0.60,0.71,0.48,0.56,0.56,47873000
1900-05-22,0.56,0.72,0.39,0.56,0.56,34636000
1900-05-23,0.56,0.55,0.34,0.52,0.52,22908000
1900-05-24,0.52,0.67,0.40,0.47,0.47,25301000
1900-05-25,0.47,0.64,0.36,0.48,0.48,45028000
1900-05-28,0.48,0.66,0.37,0.51,0.51,44040000
1900-05-29,0.51,0.61,0.35,0.54,0.54,5408000
1900-05-30,0.54,0.54,0.46,0.46,0.46,52662000
