Date,Open,High,Low,Close,Adj Close,Volume
1900-01-02,1,1.03,1.00,1.00,1.00,2047000
1900-01-03,1.00,1.05,1.03,1.05,1.05,1682000
1900-01-04,1.05,1.12,1.08,1.10,1.10,2104000
1900-01-05,1.10,1.04,1.01,1.04,1.04,2346000
1900-01-08,1.04,1.08,1.07,1.08,1.08,1205000
1900-01-09,1.08,1.05,1.00,1.02,1.02,2134000
1900-01-10,1.02,1.00,0.97,0.99,0.99,523000
1900-01-11,0.99,1.04,1.01,1.03,1.03,1289000
1900-01-12,1.03,0.97,0.94,0.97,0.97,2869000
1900-01-15,0.97,1.04,1.00,1.03,1.03,2380000
1900-01-16,1.03,1.04,1.01,1.02,1.02,1124000
1900-01-17,1.02,1.07,1.03,1.04,1.04,1669000
1900-01-18,1.04,1.09,1.06,1.06,1.06,2742000
1900-01-19,1.06,1.09,1.05,1.07,1.07,940000
1900-01-22,1.07,1.14,1.13,1.13,1.13,947000
1900-01-23,1.13,1.09,1.05,1.07,1.07,2683000
1900-01-24,1.07,1.05,1.04,1.05,1.05,1183000
1900-01-25,1.05,1.05,1.03,1.05,1.05,469000
1900-01-30,1.05,0.98,0.98,0.98,0.98,2735000
1900-01-31,0.98,0.94,0.90,0.92,0.92,841000
1900-02-01,0.92,0.96,0.96,0.96,0.96,895000
1900-02-02,0.96,0.97,0.95,0.96,0.96,196000
1900-02-05,0.96,1.03,1.02,1.02,1.02,1480000
1900-02-06,1.02,0.99,0.98,0.99,0.99,2612000
1900-02-07,0.99,0.97,0.94,0.95,0.95,642000
1900-02-08,0.95,0.98,0.94,0.97,0.97,661000
1900-02-09,0.97,1.05,1.00,1.03,1.03,1839000
1900-02-12,1.03,1.08,1.04,1.05,1.05,1608000
1900-02-13,1.05,1.09,1.03,1.06,1.06,2762000
1900-02-14,1.06,1.06,1.04,1.06,1.06,2100000
1900-02-15,1.06,1.03,1.00,1.02,1.02,1920000
1900-02-16,1.02,1.08,1.02,1.05,1.05,1262000
1900-02-19,1.05,1.12,1.08,1.09,1.09,635000
1900-02-20,1.09,1.12,1.10,1.11,1.11,808000
1900-02-21,1.11,1.10,1.07,1.09,1.09,1379000
1900-02-22,1.09,1.05,1.00,1.02,1.02,244000
1900-02-23,1.02,1.06,1.03,1.05,1.05,703000
1900-02-26,1.05,1.06,1.05,1.05,1.05,791000
1900-02-27,1.05,1.02,0.96,0.99,0.99,1873000
1900-02-28,0.99,1.05,1.04,1.04,1.04,1778000
1900-03-01,1.04,1.05,1.02,1.05,1.05,2408000
1900-03-02,1.05,1.00,1.00,1.00,1.00,2852000
1900-03-05,1.00,0.99,0.93,0.96,0.96,2063000
1900-03-06,0.96,1.00,0.95,0.97,0.97,2490000
1900-03-07,0.97,0.96,0.93,0.95,0.95,1715000
1900-03-08,0.95,1.01,0.99,0.99,0.99,1507000
1900-03-09,0.99,0.98,0.95,0.97,0.97,2638000
1900-03-12,0.97,0.95,0.91,0.94,0.94,2520000
1900-03-13,0.94,0.94,0.89,0.91,0.91,708000
1900-03-14,0.91,0.95,0.95,0.95,0.95,2895000
1900-03-15,0.95,1.01,0.96,0.99,0.99,2969000
1900-03-16,0.99,1.03,1.01,1.01,1.01,2277000
1900-03-20,1.01,1.05,1.04,1.04,1.04,1695000
1900-03-21,1.04,1.10,1.05,1.07,1.07,198000
1900-03-22,1.07,1.07,1.05,1.05,1.05,438000
1900-03-23,1.05,1.11,1.06,1.08,1.08,2686000
1900-03-26,1.08,1.12,1.08,1.10,1.10,1702000
1900-03-27,1.10,1.10,1.04,1.07,1.07,108000
1900-03-28,1.07,1.14,1.12,1.13,1.13,257000
1900-03-29,1.13,1.08,1.08,1.08,1.08,1837000
1900-04-02,1.08,1.11,1.08,1.08,1.08,786000
1900-04-03,1.08,1.09,1.06,1.09,1.09,1382000
1900-04-04,1.09,1.15,1.12,1.12,1.12,2115000
1900-04-05,1.12,1.14,1.14,1.14,1.14,658000
1900-04-06,1.14,1.17,1.16,1.16,1.16,1242000
1900-04-09,1.16,1.20,1.17,1.17,1.17,1104000
1900-04-10,1.17,1.20,1.14,1.17,1.17,964000
1900-04-11,1.17,1.18,1.15,1.18,1.18,707000
1900-04-12,1.18,1.12,1.09,1.12,1.12,2985000
1900-04-13,1.12,1.13,1.10,1.10,1.10,1923000
1900-04-16,1.10,1.08,1.05,1.06,1.06,2271000
1900-04-17,1.06,1.05,1.03,1.05,1.05,2847000
1900-04-18,1.05,1.07,1.05,1.05,1.05,478000
1900-04-19,1.05,1.06,1.03,1.04,1.04,2925000
1900-04-20,1.04,1.03,0.98,1.01,1.01,2832000
1900-04-24,1.01,1.03,1.00,1.02,1.02,752000
1900-04-25,1.02,1.05,1.03,1.05,1.05,1906000
1900-04-26,1.05,1.05,1.02,1.04,1.04,2560000
1900-04-27,1.04,1.13,1.08,1.10,1.10,855000
1900-04-30,1.10,1.10,1.10,1.10,1.10,614000
1900-05-01,1.10,1.16,1.11,1.14,1.14,163000
1900-05-02,1.14,1.12,1.10,1.11,1.11,2338000
1900-05-03,1.11,1.14,1.08,1.11,1.11,2109000
1900-05-04,1.11,1.06,1.03,1.06,1.06,2586000
1900-05-07,1.06,1.09,1.09,1.09,1.09,1785000
1900-05-08,1.09,1.04,1.01,1.03,1.03,2410000
1900-05-09,1.03,0.99,0.95,0.97,0.97,1613000
1900-05-10,0.97,1.01,0.99,1.01,1.01,1231000
1900-05-11,1.01,1.07,1.04,1.07,1.07,2767000
1900-05-14,1.07,1.13,1.10,1.11,1.11,1532000
1900-05-15,1.11,1.10,1.07,1.10,1.10,2047000
1900-05-16,1.10,1.17,1.13,1.14,1.14,1364000
1900-05-17,1.14,1.09,1.07,1.08,1.08,1638000
1900-05-18,1.08,1.16,1.14,1.14,1.14,2038000
1900-05-21,1.14,1.14,1.11,1.14,1.14,2231000
1900-05-22,1.14,1.18,1.14,1.17,1.17,2292000
1900-05-23,1.17,1.19,1.14,1.16,1.16,2918000
1900-05-24,1.16,1.21,1.15,1.18,1.18,1345000
1900-05-25,1.18,1.20,1.17,1.19,1.19,1342000
1900-05-28,1.19,1.18,1.15,1.16,1.16,2267000
1900-05-29,1.16,1.21,1.15,1.18,1.18,1799000
1900-05-30,1.18,1.20,1.18,1.18,1.18,768000
1900-05-31,1.18,1.16,1.12,1.13,1.13,2181000
1900-06-01,1.13,1.11,1.07,1.09,1.09,2767000
1900-06-04,1.09,1.14,1.13,1.13,1.13,2539000
1900-06-05,1.13,1.16,1.12,1.14,1.14,2891000
1900-06-06,1.14,1.23,1.19,1.20,1.20,514000
